rank,code,name,rating,last_match
1,ES,Spain,2157.0,2026-06-08
2,AR,Argentina,2115.0,2026-06-09
3,FR,France,2064.0,2026-06-08
4,EN,England,2024.0,2026-06-10
5,BR,Brazil,1991.0,2026-06-06
6,PT,Portugal,1989.0,2026-06-10
7,CO,Colombia,1982.0,2026-06-07
8,NL,Netherlands,1947.0,2026-06-08
9,EC,Ecuador,1938.0,2026-06-07
10,DE,Germany,1932.0,2026-06-06
11,NO,Norway,1914.0,2026-06-07
12,HR,Croatia,1911.0,2026-06-07
13,TR,Turkey,1910.0,2026-06-06
14,JP,Japan,1906.0,2026-05-31
15,BE,Belgium,1893.0,2026-06-06
16,UY,Uruguay,1892.0,2026-03-31
17,CH,Switzerland,1891.0,2026-06-06
18,MX,Mexico,1875.0,2026-06-04
19,SN,Senegal,1860.0,2026-06-09
20,PY,Paraguay,1833.0,2026-06-05
21,AT,Austria,1830.0,2026-06-01
22,MA,Morocco,1827.0,2026-06-07
23,CA,Canada,1788.0,2026-06-05
24,SQ,Scotland,1782.0,2026-06-06
25,AU,Australia,1777.0,2026-06-06
26,DZ,Algeria,1772.0,2026-06-10
27,IR,Iran,1772.0,2026-06-04
28,KR,South Korea,1758.0,2026-06-03
29,CZ,Czechia,1740.0,2026-06-04
30,PA,Panama,1730.0,2026-06-06
31,US,United States,1726.0,2026-06-06
32,UZ,Uzbekistan,1714.0,2026-06-08
33,SE,Sweden,1712.0,2026-06-04
34,CI,Ivory Coast,1696.0,2026-06-04
35,EG,Egypt,1696.0,2026-06-06
36,JO,Jordan,1680.0,2026-06-07
37,CD,DR Congo,1652.0,2026-06-09
38,TN,Tunisia,1628.0,2026-06-06
39,IQ,Iraq,1607.0,2026-06-09
40,BA,Bosnia and Herzegovina,1594.0,2026-06-06
41,CV,Cape Verde,1578.0,2026-06-06
42,SA,Saudi Arabia,1576.0,2026-06-09
43,NZ,New Zealand,1562.0,2026-06-06
44,HT,Haiti,1548.0,2026-06-05
45,ZA,South Africa,1518.0,2026-06-06
46,GH,Ghana,1511.0,2026-06-02
47,CW,Curaçao,1434.0,2026-06-06
48,QA,Qatar,1421.0,2026-06-06
